Timestamp,Value (°F)
19-Nov-25 4:34:23 AM MST,69.22
19-Nov-25 4:34:50 AM MST,69.24
19-Nov-25 4:35:10 AM MST,69.26
19-Nov-25 4:35:36 AM MST,69.28
19-Nov-25 4:36:04 AM MST,69.30
19-Nov-25 4:36:36 AM MST,69.33
19-Nov-25 4:37:04 AM MST,69.35
19-Nov-25 4:37:32 AM MST,69.38
19-Nov-25 4:37:59 AM MST,69.40
19-Nov-25 4:38:28 AM MST,69.42
19-Nov-25 4:38:54 AM MST,69.44
19-Nov-25 4:39:21 AM MST,69.47
19-Nov-25 4:40:01 AM MST,69.50
19-Nov-25 4:40:13 AM MST,69.51
19-Nov-25 4:40:41 AM MST,69.53
19-Nov-25 4:41:08 AM MST,69.56
19-Nov-25 4:41:24 AM MST,69.57
19-Nov-25 4:41:51 AM MST,69.59
19-Nov-25 4:42:31 AM MST,69.62
19-Nov-25 4:42:56 AM MST,69.65
19-Nov-25 4:43:36 AM MST,69.68
19-Nov-25 4:43:48 AM MST,69.69
19-Nov-25 4:44:18 AM MST,69.71
19-Nov-25 4:44:45 AM MST,69.74
19-Nov-25 4:45:02 AM MST,69.75
19-Nov-25 4:45:29 AM MST,69.77
19-Nov-25 4:45:55 AM MST,69.79
19-Nov-25 4:46:23 AM MST,69.82
19-Nov-25 4:46:48 AM MST,69.84
19-Nov-25 4:47:15 AM MST,69.86
19-Nov-25 4:47:54 AM MST,69.89
19-Nov-25 4:48:19 AM MST,69.92
19-Nov-25 4:48:48 AM MST,69.94
19-Nov-25 4:49:28 AM MST,69.97
19-Nov-25 4:49:53 AM MST,69.99
19-Nov-25 4:50:19 AM MST,70.01
19-Nov-25 4:50:44 AM MST,70.04
19-Nov-25 4:51:02 AM MST,70.05
19-Nov-25 4:51:43 AM MST,70.08
19-Nov-25 4:51:59 AM MST,70.10
19-Nov-25 4:52:37 AM MST,70.13
19-Nov-25 4:53:06 AM MST,70.15
19-Nov-25 4:53:33 AM MST,70.18
19-Nov-25 4:53:48 AM MST,70.19
19-Nov-25 4:54:15 AM MST,70.21
19-Nov-25 4:54:42 AM MST,70.23
19-Nov-25 4:55:07 AM MST,70.25
19-Nov-25 4:55:35 AM MST,70.28
19-Nov-25 4:56:15 AM MST,70.31
19-Nov-25 4:56:19 AM MST,70.31
19-Nov-25 4:57:00 AM MST,70.35
19-Nov-25 4:57:27 AM MST,70.37
19-Nov-25 4:57:54 AM MST,70.39
19-Nov-25 4:58:21 AM MST,70.42
19-Nov-25 4:58:51 AM MST,70.44
19-Nov-25 4:59:19 AM MST,70.46
19-Nov-25 4:59:46 AM MST,70.49
19-Nov-25 5:00:16 AM MST,70.51
19-Nov-25 5:00:44 AM MST,70.54
19-Nov-25 5:01:11 AM MST,70.56
19-Nov-25 5:01:54 AM MST,70.59
19-Nov-25 5:02:21 AM MST,70.62
19-Nov-25 5:02:37 AM MST,70.63
19-Nov-25 5:03:05 AM MST,70.65
19-Nov-25 5:03:31 AM MST,70.67
19-Nov-25 5:03:45 AM MST,70.69
19-Nov-25 5:04:29 AM MST,70.72
19-Nov-25 5:04:58 AM MST,70.75
19-Nov-25 5:05:26 AM MST,70.77
19-Nov-25 5:05:53 AM MST,70.79
19-Nov-25 5:06:20 AM MST,70.82
19-Nov-25 5:06:49 AM MST,70.84
19-Nov-25 5:07:20 AM MST,70.87
19-Nov-25 5:07:47 AM MST,70.89
19-Nov-25 5:08:16 AM MST,70.91
19-Nov-25 5:08:44 AM MST,70.94
19-Nov-25 5:09:10 AM MST,70.96
19-Nov-25 5:09:36 AM MST,70.98
19-Nov-25 5:10:03 AM MST,71.00
19-Nov-25 5:10:19 AM MST,71.01
19-Nov-25 5:11:01 AM MST,71.05
19-Nov-25 5:11:23 AM MST,71.07
19-Nov-25 5:11:49 AM MST,71.09
19-Nov-25 5:12:18 AM MST,71.11
19-Nov-25 5:12:58 AM MST,71.15
19-Nov-25 5:13:26 AM MST,71.17
19-Nov-25 5:13:54 AM MST,71.19
19-Nov-25 5:14:21 AM MST,71.22
19-Nov-25 5:14:34 AM MST,71.23
19-Nov-25 5:15:04 AM MST,71.25
19-Nov-25 5:15:30 AM MST,71.27
19-Nov-25 5:15:58 AM MST,71.30
19-Nov-25 5:16:26 AM MST,71.32
19-Nov-25 5:17:08 AM MST,71.36
19-Nov-25 5:17:36 AM MST,71.38
19-Nov-25 5:18:04 AM MST,71.40
19-Nov-25 5:18:10 AM MST,71.41
19-Nov-25 5:18:38 AM MST,71.43
19-Nov-25 5:19:07 AM MST,71.45
19-Nov-25 5:19:35 AM MST,71.48
19-Nov-25 5:20:05 AM MST,71.50
19-Nov-25 10:45:37 AM MST,72.50
19-Nov-25 4:00:51 PM MST,80.00
20-Nov-25 2:50:01 AM MST,80.00
20-Nov-25 2:50:49 AM MST,79.96
20-Nov-25 2:51:10 AM MST,79.94
20-Nov-25 2:51:38 AM MST,79.92
20-Nov-25 2:52:19 AM MST,79.89
20-Nov-25 2:52:23 AM MST,79.88
20-Nov-25 2:52:52 AM MST,79.86
20-Nov-25 2:53:31 AM MST,79.82
20-Nov-25 2:53:59 AM MST,79.80
20-Nov-25 2:54:28 AM MST,79.78
20-Nov-25 2:54:43 AM MST,79.77
20-Nov-25 2:55:08 AM MST,79.74
20-Nov-25 2:55:49 AM MST,79.71
20-Nov-25 2:56:18 AM MST,79.69
20-Nov-25 2:56:42 AM MST,79.67
20-Nov-25 2:57:15 AM MST,79.64
20-Nov-25 2:57:43 AM MST,79.62
20-Nov-25 2:58:06 AM MST,79.60
20-Nov-25 2:58:37 AM MST,79.57
20-Nov-25 2:59:19 AM MST,79.54
20-Nov-25 2:59:45 AM MST,79.51
20-Nov-25 3:00:14 AM MST,79.49
20-Nov-25 3:00:33 AM MST,79.47
20-Nov-25 3:01:00 AM MST,79.45
20-Nov-25 3:01:29 AM MST,79.43
20-Nov-25 3:01:58 AM MST,79.40
20-Nov-25 3:02:25 AM MST,79.38
20-Nov-25 3:02:52 AM MST,79.36
20-Nov-25 3:03:32 AM MST,79.32
20-Nov-25 3:04:00 AM MST,79.30
20-Nov-25 3:04:04 AM MST,79.30
20-Nov-25 3:04:42 AM MST,79.27
20-Nov-25 3:05:12 AM MST,79.24
20-Nov-25 3:05:39 AM MST,79.22
20-Nov-25 3:06:04 AM MST,79.20
20-Nov-25 3:06:38 AM MST,79.17
20-Nov-25 3:07:15 AM MST,79.14
20-Nov-25 3:07:41 AM MST,79.12
20-Nov-25 3:08:13 AM MST,79.09
20-Nov-25 3:08:42 AM MST,79.07
20-Nov-25 3:09:11 AM MST,79.04
20-Nov-25 3:09:39 AM MST,79.02
20-Nov-25 3:09:52 AM MST,79.01
20-Nov-25 3:10:23 AM MST,78.98
20-Nov-25 3:10:49 AM MST,78.96
20-Nov-25 3:11:17 AM MST,78.94
20-Nov-25 3:11:36 AM MST,78.92
20-Nov-25 3:12:04 AM MST,78.90
20-Nov-25 3:12:31 AM MST,78.88
20-Nov-25 3:13:09 AM MST,78.84
20-Nov-25 3:13:35 AM MST,78.82
20-Nov-25 3:14:04 AM MST,78.80
20-Nov-25 3:14:34 AM MST,78.77
20-Nov-25 3:15:03 AM MST,78.75
20-Nov-25 3:15:31 AM MST,78.72
20-Nov-25 3:15:58 AM MST,78.70
20-Nov-25 3:16:24 AM MST,78.68
20-Nov-25 3:17:04 AM MST,78.65
20-Nov-25 3:17:33 AM MST,78.62
20-Nov-25 3:18:01 AM MST,78.60
20-Nov-25 3:18:31 AM MST,78.58
20-Nov-25 3:18:57 AM MST,78.55
20-Nov-25 3:19:01 AM MST,78.55
20-Nov-25 3:19:28 AM MST,78.53
20-Nov-25 3:19:56 AM MST,78.50
20-Nov-25 3:20:27 AM MST,78.48
20-Nov-25 3:21:11 AM MST,78.44
20-Nov-25 3:21:38 AM MST,78.42
20-Nov-25 3:22:04 AM MST,78.40
20-Nov-25 3:22:18 AM MST,78.39
20-Nov-25 3:22:55 AM MST,78.36
20-Nov-25 3:23:24 AM MST,78.33
20-Nov-25 3:23:51 AM MST,78.31
20-Nov-25 3:24:18 AM MST,78.29
20-Nov-25 3:24:45 AM MST,78.26
20-Nov-25 3:25:11 AM MST,78.24
20-Nov-25 3:25:39 AM MST,78.22
20-Nov-25 3:26:08 AM MST,78.20
20-Nov-25 3:26:38 AM MST,78.17
20-Nov-25 3:26:59 AM MST,78.15
20-Nov-25 3:27:25 AM MST,78.13
20-Nov-25 3:27:53 AM MST,78.11
20-Nov-25 3:28:22 AM MST,78.08
20-Nov-25 3:28:55 AM MST,78.06
20-Nov-25 3:29:25 AM MST,78.03
20-Nov-25 3:29:51 AM MST,78.01
20-Nov-25 3:30:19 AM MST,77.99
20-Nov-25 3:30:44 AM MST,77.96
20-Nov-25 3:31:12 AM MST,77.94
20-Nov-25 3:31:40 AM MST,77.92
20-Nov-25 3:31:59 AM MST,77.90
20-Nov-25 3:32:25 AM MST,77.88
20-Nov-25 3:33:00 AM MST,77.85
20-Nov-25 3:33:28 AM MST,77.83
20-Nov-25 3:33:59 AM MST,77.80
20-Nov-25 3:34:26 AM MST,77.78
20-Nov-25 3:34:43 AM MST,77.76
20-Nov-25 3:35:12 AM MST,77.74
20-Nov-25 3:36:02 AM MST,77.70
20-Nov-25 3:36:29 AM MST,77.68
20-Nov-25 3:36:59 AM MST,77.65
20-Nov-25 3:37:27 AM MST,77.63
20-Nov-25 3:37:54 AM MST,77.61
20-Nov-25 3:38:21 AM MST,77.58
20-Nov-25 3:38:49 AM MST,77.56
20-Nov-25 3:39:09 AM MST,77.54
20-Nov-25 3:39:35 AM MST,77.52
20-Nov-25 3:40:00 AM MST,77.50
20-Nov-25 3:40:19 AM MST,77.49
20-Nov-25 3:40:58 AM MST,77.45
20-Nov-25 3:41:24 AM MST,77.43
20-Nov-25 3:41:52 AM MST,77.41
20-Nov-25 3:42:34 AM MST,77.37
20-Nov-25 3:43:00 AM MST,77.35
20-Nov-25 3:43:18 AM MST,77.34
20-Nov-25 3:43:47 AM MST,77.31
20-Nov-25 3:44:13 AM MST,77.29
20-Nov-25 3:44:42 AM MST,77.27
20-Nov-25 3:45:10 AM MST,77.24
20-Nov-25 3:45:38 AM MST,77.22
20-Nov-25 3:46:05 AM MST,77.20
20-Nov-25 3:46:33 AM MST,77.17
20-Nov-25 3:47:00 AM MST,77.15
20-Nov-25 3:47:28 AM MST,77.13
20-Nov-25 3:47:55 AM MST,77.11
20-Nov-25 3:48:20 AM MST,77.08
20-Nov-25 3:48:46 AM MST,77.06
20-Nov-25 3:49:03 AM MST,77.05
20-Nov-25 3:49:31 AM MST,77.02
20-Nov-25 3:49:59 AM MST,77.00
20-Nov-25 3:50:55 AM MST,76.96
20-Nov-25 3:51:22 AM MST,76.93
20-Nov-25 3:51:38 AM MST,76.92
20-Nov-25 3:52:11 AM MST,76.89
20-Nov-25 3:52:46 AM MST,76.86
20-Nov-25 3:53:09 AM MST,76.85
20-Nov-25 3:53:39 AM MST,76.82
20-Nov-25 3:54:07 AM MST,76.80
20-Nov-25 3:54:14 AM MST,76.79
20-Nov-25 3:54:42 AM MST,76.77
20-Nov-25 3:55:10 AM MST,76.74
20-Nov-25 3:55:38 AM MST,76.72
20-Nov-25 3:56:06 AM MST,76.70
20-Nov-25 3:56:35 AM MST,76.67
20-Nov-25 3:57:00 AM MST,76.65
20-Nov-25 3:57:26 AM MST,76.63
20-Nov-25 3:57:53 AM MST,76.61
20-Nov-25 3:58:20 AM MST,76.58
20-Nov-25 3:58:49 AM MST,76.56
20-Nov-25 3:59:41 AM MST,76.52
20-Nov-25 3:59:44 AM MST,76.51
20-Nov-25 4:00:12 AM MST,76.49
20-Nov-25 4:00:40 AM MST,76.47
20-Nov-25 4:01:15 AM MST,76.44
20-Nov-25 4:01:54 AM MST,76.41
20-Nov-25 4:02:03 AM MST,76.40
20-Nov-25 4:02:56 AM MST,76.35
20-Nov-25 4:03:22 AM MST,76.33
20-Nov-25 4:03:40 AM MST,76.32
20-Nov-25 4:04:06 AM MST,76.30
20-Nov-25 4:04:46 AM MST,76.26
20-Nov-25 4:05:13 AM MST,76.24
20-Nov-25 4:05:18 AM MST,76.24
20-Nov-25 4:05:47 AM MST,76.21
20-Nov-25 4:06:27 AM MST,76.18
20-Nov-25 4:06:56 AM MST,76.16
20-Nov-25 4:07:38 AM MST,76.12
20-Nov-25 4:08:04 AM MST,76.10
20-Nov-25 4:08:07 AM MST,76.10
20-Nov-25 4:08:33 AM MST,76.07
20-Nov-25 4:09:01 AM MST,76.05
20-Nov-25 4:09:28 AM MST,76.03
20-Nov-25 4:10:10 AM MST,75.99
20-Nov-25 4:10:47 AM MST,75.96
20-Nov-25 4:11:14 AM MST,75.94
20-Nov-25 4:11:21 AM MST,75.93
20-Nov-25 4:11:49 AM MST,75.91
20-Nov-25 4:12:18 AM MST,75.89
20-Nov-25 4:12:47 AM MST,75.86
20-Nov-25 4:13:14 AM MST,75.84
20-Nov-25 4:13:42 AM MST,75.82
20-Nov-25 4:14:08 AM MST,75.80
20-Nov-25 4:15:02 AM MST,75.75
20-Nov-25 4:15:33 AM MST,75.72
20-Nov-25 4:16:01 AM MST,75.70
20-Nov-25 4:16:30 AM MST,75.68
20-Nov-25 4:16:57 AM MST,75.65
20-Nov-25 4:17:24 AM MST,75.63
20-Nov-25 4:17:39 AM MST,75.62
20-Nov-25 4:18:05 AM MST,75.60
20-Nov-25 4:18:32 AM MST,75.58
20-Nov-25 4:19:04 AM MST,75.55
20-Nov-25 4:19:40 AM MST,75.52
20-Nov-25 4:20:03 AM MST,75.50
20-Nov-25 4:20:30 AM MST,75.48
20-Nov-25 4:20:35 AM MST,75.47
20-Nov-25 4:21:05 AM MST,75.45
20-Nov-25 4:21:33 AM MST,75.42
20-Nov-25 4:22:03 AM MST,75.40
20-Nov-25 4:22:39 AM MST,75.37
20-Nov-25 4:23:07 AM MST,75.35
20-Nov-25 4:23:36 AM MST,75.32
20-Nov-25 4:24:01 AM MST,75.30
20-Nov-25 4:24:30 AM MST,75.28
20-Nov-25 4:25:14 AM MST,75.24
20-Nov-25 4:25:25 AM MST,75.23
20-Nov-25 4:25:55 AM MST,75.20
20-Nov-25 4:26:22 AM MST,75.18
20-Nov-25 4:26:54 AM MST,75.16
20-Nov-25 4:27:22 AM MST,75.13
20-Nov-25 4:28:00 AM MST,75.10
20-Nov-25 4:28:29 AM MST,75.08
20-Nov-25 4:28:56 AM MST,75.05
20-Nov-25 4:29:24 AM MST,75.03
20-Nov-25 4:29:51 AM MST,75.01
20-Nov-25 4:30:19 AM MST,74.98
20-Nov-25 4:30:37 AM MST,74.97
20-Nov-25 4:31:04 AM MST,74.95
20-Nov-25 4:31:44 AM MST,74.91
20-Nov-25 4:31:58 AM MST,74.90
20-Nov-25 4:32:26 AM MST,74.88
20-Nov-25 4:32:54 AM MST,74.86
20-Nov-25 4:33:37 AM MST,74.82
20-Nov-25 4:34:06 AM MST,74.80
20-Nov-25 4:34:34 AM MST,74.77
20-Nov-25 4:35:03 AM MST,74.75
20-Nov-25 4:35:29 AM MST,74.73
20-Nov-25 4:35:56 AM MST,74.70
20-Nov-25 4:36:04 AM MST,74.70
20-Nov-25 4:36:52 AM MST,74.66
20-Nov-25 4:37:20 AM MST,74.64
20-Nov-25 4:37:46 AM MST,74.61
20-Nov-25 4:38:15 AM MST,74.59
20-Nov-25 4:38:29 AM MST,74.58
20-Nov-25 4:38:58 AM MST,74.55
20-Nov-25 4:39:23 AM MST,74.53
20-Nov-25 4:39:50 AM MST,74.51
20-Nov-25 4:40:22 AM MST,74.48
20-Nov-25 4:40:49 AM MST,74.46
20-Nov-25 4:41:19 AM MST,74.44
20-Nov-25 4:41:47 AM MST,74.41
20-Nov-25 4:42:23 AM MST,74.38
20-Nov-25 4:42:55 AM MST,74.36
20-Nov-25 4:43:23 AM MST,69.67
20-Nov-25 4:43:51 AM MST,69.69
20-Nov-25 4:44:21 AM MST,69.72
20-Nov-25 4:44:49 AM MST,69.74
20-Nov-25 4:45:16 AM MST,69.76
20-Nov-25 4:45:41 AM MST,69.78
20-Nov-25 4:46:10 AM MST,69.81
20-Nov-25 4:46:13 AM MST,69.81
20-Nov-25 4:46:55 AM MST,69.84
20-Nov-25 4:47:25 AM MST,69.87
20-Nov-25 4:47:52 AM MST,69.89
20-Nov-25 4:48:20 AM MST,69.91
20-Nov-25 4:48:47 AM MST,69.94
20-Nov-25 4:48:56 AM MST,69.95
20-Nov-25 4:49:23 AM MST,69.97
20-Nov-25 4:49:52 AM MST,69.99
20-Nov-25 4:50:21 AM MST,70.02
20-Nov-25 4:51:01 AM MST,70.05
20-Nov-25 4:51:29 AM MST,70.07
20-Nov-25 4:51:55 AM MST,70.09
20-Nov-25 4:52:23 AM MST,70.12
20-Nov-25 4:52:49 AM MST,70.14
20-Nov-25 4:53:17 AM MST,70.16
20-Nov-25 4:53:45 AM MST,70.19
20-Nov-25 4:54:15 AM MST,70.21
20-Nov-25 4:54:44 AM MST,70.24
20-Nov-25 4:55:13 AM MST,70.26
20-Nov-25 4:55:54 AM MST,70.29
20-Nov-25 4:56:08 AM MST,70.31
20-Nov-25 4:56:35 AM MST,70.33
20-Nov-25 4:57:03 AM MST,70.35
20-Nov-25 4:57:32 AM MST,70.38
20-Nov-25 4:58:00 AM MST,70.40
20-Nov-25 4:58:17 AM MST,70.41
20-Nov-25 4:58:56 AM MST,70.45
20-Nov-25 4:59:23 AM MST,70.47
20-Nov-25 4:59:53 AM MST,70.49
20-Nov-25 5:00:22 AM MST,70.52
20-Nov-25 5:00:45 AM MST,70.54
20-Nov-25 5:01:29 AM MST,70.57
20-Nov-25 5:01:56 AM MST,70.60
20-Nov-25 5:02:04 AM MST,70.60
20-Nov-25 5:02:31 AM MST,70.63
20-Nov-25 5:02:57 AM MST,70.64
20-Nov-25 5:03:40 AM MST,70.68
20-Nov-25 5:03:52 AM MST,70.69
20-Nov-25 5:04:19 AM MST,70.71
20-Nov-25 5:04:45 AM MST,70.74
20-Nov-25 5:05:28 AM MST,70.77
20-Nov-25 5:05:55 AM MST,70.79
20-Nov-25 5:06:22 AM MST,70.82
20-Nov-25 5:06:52 AM MST,70.84
20-Nov-25 5:07:19 AM MST,70.86
20-Nov-25 5:07:47 AM MST,70.89
20-Nov-25 5:08:13 AM MST,70.91
20-Nov-25 5:08:29 AM MST,70.92
20-Nov-25 5:09:16 AM MST,70.96
20-Nov-25 5:09:45 AM MST,70.99
20-Nov-25 5:10:12 AM MST,71.01
20-Nov-25 5:10:40 AM MST,71.03
20-Nov-25 5:11:02 AM MST,71.05
20-Nov-25 5:11:32 AM MST,71.08
20-Nov-25 5:12:00 AM MST,71.10
20-Nov-25 5:12:30 AM MST,71.12
20-Nov-25 5:12:57 AM MST,71.15
20-Nov-25 5:13:26 AM MST,71.17
20-Nov-25 5:13:55 AM MST,71.19
20-Nov-25 5:14:21 AM MST,71.22
20-Nov-25 5:14:48 AM MST,71.24
20-Nov-25 5:15:15 AM MST,71.26
20-Nov-25 5:15:41 AM MST,71.28
20-Nov-25 5:15:58 AM MST,71.30
20-Nov-25 5:16:28 AM MST,71.32
20-Nov-25 5:16:57 AM MST,71.35
20-Nov-25 5:17:30 AM MST,71.37
20-Nov-25 5:17:57 AM MST,71.40
20-Nov-25 5:18:31 AM MST,71.43
20-Nov-25 5:18:58 AM MST,71.45
20-Nov-25 5:19:33 AM MST,71.48
20-Nov-25 5:20:01 AM MST,71.50
20-Nov-25 5:20:30 AM MST,71.50
20-Nov-25 5:30:03 AM MST,60.00
20-Nov-25 5:30:59 AM MST,71.50
20-Nov-25 10:05:18 AM MST,72.50
20-Nov-25 4:01:13 PM MST,80.00
21-Nov-25 2:50:03 AM MST,80.00
21-Nov-25 2:50:30 AM MST,79.98
21-Nov-25 2:51:20 AM MST,79.93
21-Nov-25 2:51:49 AM MST,79.91
21-Nov-25 2:52:13 AM MST,79.89
21-Nov-25 2:52:34 AM MST,79.87
21-Nov-25 2:53:04 AM MST,79.85
21-Nov-25 2:53:32 AM MST,79.82
21-Nov-25 2:53:59 AM MST,79.80
21-Nov-25 2:54:34 AM MST,79.77
21-Nov-25 2:54:50 AM MST,79.76
21-Nov-25 2:55:19 AM MST,79.73
21-Nov-25 2:55:45 AM MST,79.71
21-Nov-25 2:56:11 AM MST,79.69
21-Nov-25 2:56:38 AM MST,79.67
21-Nov-25 2:57:06 AM MST,79.65
21-Nov-25 2:57:34 AM MST,79.62
21-Nov-25 2:58:03 AM MST,79.60
21-Nov-25 2:58:30 AM MST,79.58
21-Nov-25 2:58:57 AM MST,79.55
21-Nov-25 2:59:26 AM MST,79.53
21-Nov-25 3:00:01 AM MST,79.50
21-Nov-25 3:00:23 AM MST,79.48
21-Nov-25 3:00:53 AM MST,79.46
21-Nov-25 3:01:23 AM MST,79.43
21-Nov-25 3:01:55 AM MST,79.41
21-Nov-25 3:02:13 AM MST,79.39
21-Nov-25 3:03:01 AM MST,79.35
21-Nov-25 3:03:15 AM MST,79.34
21-Nov-25 3:03:44 AM MST,79.31
21-Nov-25 3:04:12 AM MST,79.29
21-Nov-25 3:04:39 AM MST,79.27
21-Nov-25 3:05:08 AM MST,79.24
21-Nov-25 3:05:37 AM MST,79.22
21-Nov-25 3:06:15 AM MST,79.19
21-Nov-25 3:06:33 AM MST,79.17
21-Nov-25 3:07:01 AM MST,79.15
21-Nov-25 3:07:28 AM MST,79.13
21-Nov-25 3:07:56 AM MST,79.10
21-Nov-25 3:08:26 AM MST,79.08
21-Nov-25 3:08:55 AM MST,79.05
21-Nov-25 3:09:23 AM MST,79.03
21-Nov-25 3:09:51 AM MST,79.01
21-Nov-25 3:10:18 AM MST,78.99
21-Nov-25 3:10:46 AM MST,78.96
21-Nov-25 3:11:16 AM MST,78.94
21-Nov-25 3:11:46 AM MST,78.91
21-Nov-25 3:12:04 AM MST,78.90
21-Nov-25 3:12:31 AM MST,78.88
21-Nov-25 3:13:24 AM MST,78.83
21-Nov-25 3:13:52 AM MST,78.81
21-Nov-25 3:14:07 AM MST,78.80
21-Nov-25 3:14:35 AM MST,78.77
21-Nov-25 3:14:53 AM MST,78.76
21-Nov-25 3:15:21 AM MST,78.73
21-Nov-25 3:15:50 AM MST,78.71
21-Nov-25 3:16:17 AM MST,78.69
21-Nov-25 3:16:41 AM MST,78.67
21-Nov-25 3:17:35 AM MST,78.62
21-Nov-25 3:18:03 AM MST,78.60
21-Nov-25 3:18:31 AM MST,78.58
21-Nov-25 3:18:59 AM MST,78.55
21-Nov-25 3:19:01 AM MST,78.55
21-Nov-25 3:19:29 AM MST,78.53
21-Nov-25 3:19:57 AM MST,78.50
21-Nov-25 3:20:27 AM MST,78.48
21-Nov-25 3:20:54 AM MST,78.46
21-Nov-25 3:21:23 AM MST,78.43
21-Nov-25 3:21:52 AM MST,78.41
21-Nov-25 3:22:20 AM MST,78.38
21-Nov-25 3:22:50 AM MST,78.36
21-Nov-25 3:23:18 AM MST,78.34
21-Nov-25 3:23:45 AM MST,78.31
21-Nov-25 3:24:24 AM MST,78.28
21-Nov-25 3:24:52 AM MST,78.26
21-Nov-25 3:25:20 AM MST,78.23
21-Nov-25 3:25:48 AM MST,78.21
21-Nov-25 3:26:14 AM MST,78.19
21-Nov-25 3:26:43 AM MST,78.17
21-Nov-25 3:27:11 AM MST,78.14
21-Nov-25 3:27:40 AM MST,78.12
21-Nov-25 3:28:11 AM MST,78.09
21-Nov-25 3:28:42 AM MST,78.07
21-Nov-25 3:29:10 AM MST,78.04
21-Nov-25 3:29:38 AM MST,78.02
21-Nov-25 3:30:04 AM MST,78.00
21-Nov-25 3:30:30 AM MST,77.98
21-Nov-25 3:30:56 AM MST,77.95
21-Nov-25 3:31:23 AM MST,77.93
21-Nov-25 3:31:48 AM MST,77.91
21-Nov-25 3:32:08 AM MST,77.89
21-Nov-25 3:32:36 AM MST,77.87
21-Nov-25 3:33:04 AM MST,77.85
21-Nov-25 3:33:31 AM MST,77.82
21-Nov-25 3:34:00 AM MST,77.80
21-Nov-25 3:34:42 AM MST,77.77
21-Nov-25 3:35:11 AM MST,77.74
21-Nov-25 3:35:37 AM MST,77.72
21-Nov-25 3:36:05 AM MST,77.70
21-Nov-25 3:36:34 AM MST,77.67
21-Nov-25 3:37:11 AM MST,77.64
21-Nov-25 3:37:29 AM MST,77.63
21-Nov-25 3:37:56 AM MST,77.60
21-Nov-25 3:38:08 AM MST,77.60
21-Nov-25 3:38:35 AM MST,77.57
21-Nov-25 3:39:01 AM MST,77.55
21-Nov-25 3:39:29 AM MST,77.53
21-Nov-25 3:39:57 AM MST,77.51
21-Nov-25 3:40:46 AM MST,77.46
21-Nov-25 3:41:12 AM MST,77.44
21-Nov-25 3:41:38 AM MST,77.42
21-Nov-25 3:41:46 AM MST,77.41
21-Nov-25 3:42:15 AM MST,77.39
21-Nov-25 3:42:46 AM MST,77.36
21-Nov-25 3:43:21 AM MST,77.33
21-Nov-25 3:43:48 AM MST,77.31
21-Nov-25 3:44:18 AM MST,77.29
21-Nov-25 3:44:48 AM MST,77.26
21-Nov-25 3:45:16 AM MST,77.24
21-Nov-25 3:45:45 AM MST,77.21
21-Nov-25 3:46:00 AM MST,77.20
21-Nov-25 3:46:28 AM MST,77.18
21-Nov-25 3:46:56 AM MST,77.15
21-Nov-25 3:47:25 AM MST,77.13
21-Nov-25 3:47:51 AM MST,77.11
21-Nov-25 3:48:18 AM MST,77.09
21-Nov-25 3:48:44 AM MST,77.06
21-Nov-25 3:49:21 AM MST,77.03
21-Nov-25 3:50:00 AM MST,77.00
21-Nov-25 3:50:15 AM MST,76.99
21-Nov-25 3:50:35 AM MST,76.97
21-Nov-25 3:51:02 AM MST,76.95
21-Nov-25 3:51:40 AM MST,76.92
21-Nov-25 3:52:07 AM MST,76.90
21-Nov-25 3:52:37 AM MST,76.87
21-Nov-25 3:53:05 AM MST,76.85
21-Nov-25 3:53:35 AM MST,76.82
21-Nov-25 3:54:02 AM MST,76.80
21-Nov-25 3:54:41 AM MST,76.77
21-Nov-25 3:54:58 AM MST,76.75
21-Nov-25 3:55:23 AM MST,76.73
21-Nov-25 3:55:55 AM MST,76.71
21-Nov-25 3:56:28 AM MST,76.68
21-Nov-25 3:56:55 AM MST,76.66
21-Nov-25 3:57:22 AM MST,76.63
21-Nov-25 3:57:31 AM MST,76.63
21-Nov-25 3:57:59 AM MST,76.60
21-Nov-25 3:58:48 AM MST,76.56
21-Nov-25 3:59:15 AM MST,76.54
21-Nov-25 3:59:43 AM MST,76.51
21-Nov-25 4:00:09 AM MST,76.49
21-Nov-25 4:00:36 AM MST,76.47
21-Nov-25 4:01:05 AM MST,76.45
21-Nov-25 4:01:35 AM MST,76.42
21-Nov-25 4:02:07 AM MST,76.40
21-Nov-25 4:02:33 AM MST,76.37
21-Nov-25 4:03:03 AM MST,76.35
21-Nov-25 4:03:28 AM MST,76.33
21-Nov-25 4:03:31 AM MST,76.32
21-Nov-25 4:04:00 AM MST,76.30
21-Nov-25 4:04:31 AM MST,76.28
21-Nov-25 4:04:57 AM MST,76.25
21-Nov-25 4:05:25 AM MST,76.23
21-Nov-25 4:05:54 AM MST,76.21
21-Nov-25 4:06:23 AM MST,76.18
21-Nov-25 4:06:54 AM MST,76.16
21-Nov-25 4:07:22 AM MST,76.13
21-Nov-25 4:07:58 AM MST,76.10
21-Nov-25 4:08:27 AM MST,76.08
21-Nov-25 4:08:54 AM MST,76.06
21-Nov-25 4:09:37 AM MST,76.02
21-Nov-25 4:10:03 AM MST,76.00
21-Nov-25 4:10:30 AM MST,75.98
21-Nov-25 4:10:56 AM MST,75.96
21-Nov-25 4:10:59 AM MST,75.95
21-Nov-25 4:11:25 AM MST,75.93
21-Nov-25 4:11:52 AM MST,75.91
